Link,Format,DatasetUUID
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.m.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.n.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.n.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.o.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.o.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.p.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.p.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.q.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.q.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.r.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.r.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.b.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.c.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.c.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.d.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.d.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.e.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.e.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.f.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.f.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.g.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.g.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.h.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.h.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.i.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.i.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.j.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.y.u.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.y.v.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.y.v.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.y.w.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.y.w.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.y.x.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.y.x.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.y.y.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.y.y.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.y.z.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.y.z.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.a.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.a.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.b.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.b.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.c.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.d.m.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.d.m.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.q.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.l.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.l.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.m.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.m.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.n.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.n.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.o.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.o.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.p.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.p.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.q.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.r.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.i.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.j.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.j.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.k.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.k.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.l.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.l.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.m.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.m.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.n.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.n.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.o.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.o.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.f.p.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.k.u.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.t.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.u.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.u.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.v.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.v.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.w.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.w.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.x.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.x.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.y.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.y.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.z.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.h.z.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.a.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.a.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.s.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.s.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.t.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.t.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.u.u.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.g.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.h.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.h.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.i.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.i.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.j.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.j.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.k.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.k.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.l.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.o.l.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.j.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.k.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.k.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.l.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.l.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.m.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.m.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.n.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.n.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.o.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.o.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.p.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.p.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.q.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.q.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.q.r.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.c.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.d.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.d.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.e.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.e.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.f.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.f.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.g.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.g.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.h.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.h.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.i.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.i.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.j.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.z.j.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.r.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.s.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.s.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.t.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.y.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.y.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.z.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.b.z.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.a.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.a.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.b.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.b.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.c.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.c.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.d.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.c.d.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.k.v.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.k.v.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.k.w.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.k.w.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.k.x.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.k.x.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.k.y.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.k.y.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.k.z.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.k.z.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.l.a.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.l.a.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.l.b.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.l.b.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.l.c.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.l.c.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.b.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.b.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.c.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.c.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.d.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.d.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.e.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.e.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.f.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.f.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.g.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.g.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.h.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.h.tar.sha256,TEXT,609a2abd-0513-4b60-afe1-61a5953e2c44
https://data.nist.gov/od/ds/ark:/88434/mds2-2531/cdip-images/images.i.i.tar,BIN,609a2abd-0513-4b60-afe1-61a5953e2c44
