Link,Format,DatasetIdentifier
https://data.openei.org/files/5650/iou_zipcodes_2020.csv,CSV,https://data.openei.org/submissions/5650
https://data.openei.org/files/5650/non_iou_zipcodes_2020.csv,CSV,https://data.openei.org/submissions/5650
https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,ZIP,https://data.openei.org/submissions/5650
https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,HTML,https://data.openei.org/submissions/5650
https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,Landing Page,https://data.openei.org/submissions/5650
https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,Data.json,https://data.openei.org/submissions/5650
http://www.fns.usda.gov/sites/default/files/pd/SNAPsummary.xls,EXCEL,USDA-FNS-00009
http://www.fns.usda.gov/sites/default/files/pd/SNAPsummary.xls,Data.json,USDA-FNS-00009
http://www.fns.usda.gov/sites/default/files/pd/SNAPsummary.xls,HTML,bff30d10-1a6f-43d5-9a8b-46a0424ae0fa
https://experience.arcgis.com/experience/1c21c53da8de48f1b946f3402fbae55c,ArcGIS GeoServices REST API,bff30d10-1a6f-43d5-9a8b-46a0424ae0fa
https://experience.arcgis.com/experience/1c21c53da8de48f1b946f3402fbae55c,Data.json,bff30d10-1a6f-43d5-9a8b-46a0424ae0fa
https://experience.arcgis.com/experience/1c21c53da8de48f1b946f3402fbae55c,HTML,https://data.openei.org/submissions/8541
https://data.openei.org/files/8541/User%20guide%20for%20Utility-Scale%20Solar%20Generation%20and%20Market%20Value%20Data%20File%202025.pdf,PDF,https://data.openei.org/submissions/8541
https://data.openei.org/files/8541/Project-level%20annual%20energy%20and%20capacity%20value%20estimates%20through%202024.xlsx,EXCEL,https://data.openei.org/submissions/8541
https://data.openei.org/files/8541/Plant-level%20Hourly%20Generation%20Estimates.zip,ZIP,https://data.openei.org/submissions/8541
https://data.openei.org/files/8541/Utility%20Scale%20Solar%202025%20Edition%20Slides%20%281%29.pdf,PDF,https://data.openei.org/submissions/8541
https://data.openei.org/files/8541/2025%20Utility-Scale%20Solar%20Data%20Update%20%281%29.xlsx,EXCEL,https://data.openei.org/submissions/8541
https://data.openei.org/files/8541/2025%20Utility-Scale%20Solar%20Data%20Update%20%281%29.xlsx,Landing Page,https://data.openei.org/submissions/8541
https://data.openei.org/files/8541/2025%20Utility-Scale%20Solar%20Data%20Update%20%281%29.xlsx,Data.json,https://data.openei.org/submissions/8541
https://data.openei.org/files/8541/2025%20Utility-Scale%20Solar%20Data%20Update%20%281%29.xlsx,HTML,https://datadiscovery.nlm.nih.gov/api/views/9t6e-u9qh
https://data.openei.org/files/8541/2025%20Utility-Scale%20Solar%20Data%20Update%20%281%29.xlsx,HTML,https://datadiscovery.nlm.nih.gov/api/views/9t6e-u9qh
https://data.openei.org/files/8541/2025%20Utility-Scale%20Solar%20Data%20Update%20%281%29.xlsx,HTML,https://datadiscovery.nlm.nih.gov/api/views/9t6e-u9qh
https://data.openei.org/files/8541/2025%20Utility-Scale%20Solar%20Data%20Update%20%281%29.xlsx,HTML,https://datadiscovery.nlm.nih.gov/api/views/9t6e-u9qh
https://data.openei.org/files/8541/2025%20Utility-Scale%20Solar%20Data%20Update%20%281%29.xlsx,Landing Page,https://datadiscovery.nlm.nih.gov/api/views/9t6e-u9qh
https://data.openei.org/files/8541/2025%20Utility-Scale%20Solar%20Data%20Update%20%281%29.xlsx,Data.json,https://datadiscovery.nlm.nih.gov/api/views/9t6e-u9qh
https://tools.wprdc.org/downstream/ff33ca18-2e0c-4cb5-bdcd-60a5dc3c0418,CSV,abba9671-a026-4270-9c83-003a1414d628
https://tools.wprdc.org/downstream/b6340d98-69a0-4965-a9b4-3480cea1182b,CSV,abba9671-a026-4270-9c83-003a1414d628
https://data.wprdc.org/dataset/abba9671-a026-4270-9c83-003a1414d628/resource/36071008-43ea-46f2-b903-41b9ff937531/download/allegheny_county_census_block_groups_2016.zip,SHP,abba9671-a026-4270-9c83-003a1414d628
https://data.wprdc.org/dataset/abba9671-a026-4270-9c83-003a1414d628/resource/7a9b3eea-3b3a-4dc4-aae0-02b864fa6f41/download/cad_priority_codes.csv,CSV,abba9671-a026-4270-9c83-003a1414d628
https://data.wprdc.org/dataset/abba9671-a026-4270-9c83-003a1414d628/resource/cddc1d65-2dd2-455c-9309-68617d882930/download/ringdown-municipalities-2022.pdf,PDF,abba9671-a026-4270-9c83-003a1414d628
https://data.wprdc.org/dataset/abba9671-a026-4270-9c83-003a1414d628/resource/cddc1d65-2dd2-455c-9309-68617d882930/download/ringdown-municipalities-2022.pdf,Data.json,abba9671-a026-4270-9c83-003a1414d628
https://data.brla.gov/api/views/qmns-hw3s/rows.csv?accessType=DOWNLOAD,CSV,https://data.brla.gov/api/views/qmns-hw3s
https://data.brla.gov/api/views/qmns-hw3s/rows.rdf?accessType=DOWNLOAD,RDF,https://data.brla.gov/api/views/qmns-hw3s
https://data.brla.gov/api/views/qmns-hw3s/rows.json?accessType=DOWNLOAD,JSON,https://data.brla.gov/api/views/qmns-hw3s
https://data.brla.gov/api/views/qmns-hw3s/rows.xml?accessType=DOWNLOAD,XML,https://data.brla.gov/api/views/qmns-hw3s
https://data.brla.gov/api/views/qmns-hw3s/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.brla.gov/api/views/qmns-hw3s
https://data.brla.gov/api/views/qmns-hw3s/rows.xml?accessType=DOWNLOAD,Data.json,https://data.brla.gov/api/views/qmns-hw3s
https://data.cdc.gov/api/views/hk9y-quqm/rows.csv?accessType=DOWNLOAD,CSV,https://data.cdc.gov/api/views/hk9y-quqm
https://data.cdc.gov/api/views/hk9y-quqm/rows.rdf?accessType=DOWNLOAD,RDF,https://data.cdc.gov/api/views/hk9y-quqm
https://data.cdc.gov/api/views/hk9y-quqm/rows.json?accessType=DOWNLOAD,JSON,https://data.cdc.gov/api/views/hk9y-quqm
https://data.cdc.gov/api/views/hk9y-quqm/rows.xml?accessType=DOWNLOAD,XML,https://data.cdc.gov/api/views/hk9y-quqm
https://data.cdc.gov/api/views/hk9y-quqm/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.cdc.gov/api/views/hk9y-quqm
https://data.cdc.gov/api/views/hk9y-quqm/rows.xml?accessType=DOWNLOAD,Data.json,https://data.cdc.gov/api/views/hk9y-quqm
https://data.cdc.gov/api/views/hk9y-quqm/rows.xml?accessType=DOWNLOAD,Data.json,MGMT-GMO-HIFLD-648667
https://ndownloader.figshare.com/files/44357168,ZIP,10.15482/USDA.ADC/1409053
https://ndownloader.figshare.com/files/44357171,PDF,10.15482/USDA.ADC/1409053
https://ndownloader.figshare.com/files/44357171,Data.json,10.15482/USDA.ADC/1409053
https://data.cdc.gov/api/views/hgyx-uuxz/rows.csv?accessType=DOWNLOAD,CSV,https://data.cdc.gov/api/views/hgyx-uuxz
https://data.cdc.gov/api/views/hgyx-uuxz/rows.rdf?accessType=DOWNLOAD,RDF,https://data.cdc.gov/api/views/hgyx-uuxz
https://data.cdc.gov/api/views/hgyx-uuxz/rows.json?accessType=DOWNLOAD,JSON,https://data.cdc.gov/api/views/hgyx-uuxz
https://data.cdc.gov/api/views/hgyx-uuxz/rows.xml?accessType=DOWNLOAD,XML,https://data.cdc.gov/api/views/hgyx-uuxz
https://data.cdc.gov/api/views/hgyx-uuxz/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.cdc.gov/api/views/hgyx-uuxz
https://data.cdc.gov/api/views/hgyx-uuxz/rows.xml?accessType=DOWNLOAD,Data.json,https://data.cdc.gov/api/views/hgyx-uuxz
https://data.cdc.gov/api/views/hgyx-uuxz/rows.xml?accessType=DOWNLOAD,HTML,28f8b363-3f75-4034-a681-6e1926b070ad
https://data.cdc.gov/api/views/hgyx-uuxz/rows.xml?accessType=DOWNLOAD,Landing Page,28f8b363-3f75-4034-a681-6e1926b070ad
https://data.cdc.gov/api/views/hgyx-uuxz/rows.xml?accessType=DOWNLOAD,Data.json,28f8b363-3f75-4034-a681-6e1926b070ad
https://data.cdc.gov/api/views/hgyx-uuxz/rows.xml?accessType=DOWNLOAD,Landing Page,ark:/88434/mds2-2635
https://data.cdc.gov/api/views/hgyx-uuxz/rows.xml?accessType=DOWNLOAD,Data.json,ark:/88434/mds2-2635
https://www.eia.gov/petroleum/xls/EIA_LiqPipProject.xlsx,EXCEL,DOE-019-540449998
https://www.eia.gov/petroleum/xls/EIA_LiqPipProject.xlsx,Landing Page,DOE-019-540449998
https://www.eia.gov/petroleum/xls/EIA_LiqPipProject.xlsx,Data.json,DOE-019-540449998
https://www.usaspending.gov/download_center/award_data_archive,CSV,21913a3c-a583-11e8-98d0-529269fb1459
https://www.usaspending.gov/download_center/award_data_archive,Data.json,21913a3c-a583-11e8-98d0-529269fb1459
https://data.nasa.gov/docs/datasets/public/geometry_grid_boundary_condition/EEE_Files.zip,ZIP,https://data.nasa.gov/api/views/u8xw-fc6h
https://data.nasa.gov/docs/datasets/public/geometry_grid_boundary_condition/EEE_Files.zip,Landing Page,https://data.nasa.gov/api/views/u8xw-fc6h
https://data.nasa.gov/docs/datasets/public/geometry_grid_boundary_condition/EEE_Files.zip,Data.json,https://data.nasa.gov/api/views/u8xw-fc6h
https://data.nola.gov/api/views/j3gz-62a2/rows.csv?accessType=DOWNLOAD,CSV,https://data.nola.gov/api/views/j3gz-62a2
https://data.nola.gov/api/views/j3gz-62a2/rows.rdf?accessType=DOWNLOAD,RDF,https://data.nola.gov/api/views/j3gz-62a2
https://data.nola.gov/api/views/j3gz-62a2/rows.json?accessType=DOWNLOAD,JSON,https://data.nola.gov/api/views/j3gz-62a2
https://data.nola.gov/api/views/j3gz-62a2/rows.xml?accessType=DOWNLOAD,XML,https://data.nola.gov/api/views/j3gz-62a2
https://data.nola.gov/api/views/j3gz-62a2/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.nola.gov/api/views/j3gz-62a2
https://data.nola.gov/api/views/j3gz-62a2/rows.xml?accessType=DOWNLOAD,Data.json,https://data.nola.gov/api/views/j3gz-62a2
http://nsidc.org/data/glacier_photo/search/,BIN,10.7265/N5/NSIDC-GPC-2009-12
http://nsidc.org/data/glacier_photo/,BIN,10.7265/N5/NSIDC-GPC-2009-12
http://nsidc.org/data/glacier_photo/,HTML,10.7265/N5/NSIDC-GPC-2009-12
https://cmr.earthdata.nasa.gov/search/concepts/C1386206411-NSIDCV0.iso19115,ISO,10.7265/N5/NSIDC-GPC-2009-12
https://cmr.earthdata.nasa.gov/search/concepts/C1386206411-NSIDCV0.iso19115,Data.json,10.7265/N5/NSIDC-GPC-2009-12
https://cmr.earthdata.nasa.gov/search/concepts/C1386206411-NSIDCV0.iso19115,Data.json,FPS-13000
https://cmr.earthdata.nasa.gov/search/concepts/C1386206411-NSIDCV0.iso19115,Landing Page,https://data.transportation.gov/api/views/i5zb-xe34
https://cmr.earthdata.nasa.gov/search/concepts/C1386206411-NSIDCV0.iso19115,Data.json,https://data.transportation.gov/api/views/i5zb-xe34
https://cmr.earthdata.nasa.gov/search/concepts/C1386206411-NSIDCV0.iso19115,HTML,015-BFS-2014Q3-065
https://www.transparency.treasury.gov/services/api/fiscal_service/v2/accounting/od/debt_to_penny,application/vnd.api+json,015-BFS-2014Q3-065
https://www.transparency.treasury.gov/services/api/fiscal_service/v2/accounting/od/debt_to_penny,Landing Page,015-BFS-2014Q3-065
https://www.transparency.treasury.gov/services/api/fiscal_service/v2/accounting/od/debt_to_penny,Data.json,015-BFS-2014Q3-065
https://www.transparency.treasury.gov/services/api/fiscal_service/v2/accounting/od/debt_to_penny,Landing Page,FRBCMZ54
https://www.transparency.treasury.gov/services/api/fiscal_service/v2/accounting/od/debt_to_penny,Data.json,FRBCMZ54
https://data.cdc.gov/api/views/dttw-5yxu/rows.csv?accessType=DOWNLOAD,CSV,https://data.cdc.gov/api/views/dttw-5yxu
https://data.cdc.gov/api/views/dttw-5yxu/rows.rdf?accessType=DOWNLOAD,RDF,https://data.cdc.gov/api/views/dttw-5yxu
https://data.cdc.gov/api/views/dttw-5yxu/rows.json?accessType=DOWNLOAD,JSON,https://data.cdc.gov/api/views/dttw-5yxu
https://data.cdc.gov/api/views/dttw-5yxu/rows.xml?accessType=DOWNLOAD,XML,https://data.cdc.gov/api/views/dttw-5yxu
https://data.cdc.gov/api/views/dttw-5yxu/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.cdc.gov/api/views/dttw-5yxu
https://data.cdc.gov/api/views/dttw-5yxu/rows.xml?accessType=DOWNLOAD,Data.json,https://data.cdc.gov/api/views/dttw-5yxu
https://data.iowa.gov/api/views/m3tr-qhgy/rows.csv?accessType=DOWNLOAD,CSV,https://data.iowa.gov/api/views/m3tr-qhgy
https://data.iowa.gov/api/views/m3tr-qhgy/rows.rdf?accessType=DOWNLOAD,RDF,https://data.iowa.gov/api/views/m3tr-qhgy
https://data.iowa.gov/api/views/m3tr-qhgy/rows.json?accessType=DOWNLOAD,JSON,https://data.iowa.gov/api/views/m3tr-qhgy
https://data.iowa.gov/api/views/m3tr-qhgy/rows.xml?accessType=DOWNLOAD,XML,https://data.iowa.gov/api/views/m3tr-qhgy
https://data.iowa.gov/api/views/m3tr-qhgy/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.iowa.gov/api/views/m3tr-qhgy
https://data.iowa.gov/api/views/m3tr-qhgy/rows.xml?accessType=DOWNLOAD,Data.json,https://data.iowa.gov/api/views/m3tr-qhgy
https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter10_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter6_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter1_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter11_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter4_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter5_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter12_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter8_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter3_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter7_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter9_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Oakville_CA_Inverter2_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Windsor_CA_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Oakville_CA_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Orlando_FL_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_Altamonte_FL_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FSEC_Regional_Test_Ambient_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FSEC_Regional_Test_BaseLine_data.csv,CSV,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/FPV_metafile_mm.xlsx,EXCEL,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/README%20%281%29.txt,TEXT,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/README%20%281%29.txt,Landing Page,https://data.openei.org/submissions/6179
https://data.openei.org/files/6179/README%20%281%29.txt,Data.json,https://data.openei.org/submissions/6179
https://www.ice.gov/doclib/eoy/iceAnnualReportFY2024.pdf,PDF,ICE-PFR-DetainedDocketPopulation
https://www.ice.gov/doclib/eoy/iceAnnualReportFY2024.pdf,Data.json,ICE-PFR-DetainedDocketPopulation
https://www.ice.gov/doclib/eoy/iceAnnualReportFY2024.pdf,WMS,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0,WFS,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.shp,QGIS,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.original.zip,ZIP,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.gml,gml,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.gml,KML,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.geojson,JSON,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.json,JSON,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.csv,CSV,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.xls,EXCEL,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/FGDC-STD-001-1998.xml,XML,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/FGDC-STD-001-1998.xml,HTML,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19115:2003.xml,XML,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19115:2003.xml,HTML,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19119:WMS.xml,XML,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19119:WFS.xml,XML,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19110.xml,XML,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19110.xml,ISO-19139,
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19110.xml,HTML,https://www.arcgis.com/home/item.html?id=10e58174831e49a2aebaa129cc1c3bd5&sublayer=20
https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/MPD/FeatureServer/20,ArcGIS GeoServices REST API,https://www.arcgis.com/home/item.html?id=10e58174831e49a2aebaa129cc1c3bd5&sublayer=20
https://opendata.dc.gov/api/download/v1/items/10e58174831e49a2aebaa129cc1c3bd5/csv?layers=20,CSV,https://www.arcgis.com/home/item.html?id=10e58174831e49a2aebaa129cc1c3bd5&sublayer=20
https://opendata.dc.gov/api/download/v1/items/10e58174831e49a2aebaa129cc1c3bd5/shapefile?layers=20,ZIP,https://www.arcgis.com/home/item.html?id=10e58174831e49a2aebaa129cc1c3bd5&sublayer=20
https://opendata.dc.gov/api/download/v1/items/10e58174831e49a2aebaa129cc1c3bd5/geojson?layers=20,GeoJSON,https://www.arcgis.com/home/item.html?id=10e58174831e49a2aebaa129cc1c3bd5&sublayer=20
https://opendata.dc.gov/api/download/v1/items/10e58174831e49a2aebaa129cc1c3bd5/geojson?layers=20,KML,https://www.arcgis.com/home/item.html?id=10e58174831e49a2aebaa129cc1c3bd5&sublayer=20
https://opendata.dc.gov/api/download/v1/items/10e58174831e49a2aebaa129cc1c3bd5/filegdb?layers=20,ZIP,https://www.arcgis.com/home/item.html?id=10e58174831e49a2aebaa129cc1c3bd5&sublayer=20
https://opendata.dc.gov/api/download/v1/items/10e58174831e49a2aebaa129cc1c3bd5/filegdb?layers=20,Landing Page,https://www.arcgis.com/home/item.html?id=10e58174831e49a2aebaa129cc1c3bd5&sublayer=20
https://opendata.dc.gov/api/download/v1/items/10e58174831e49a2aebaa129cc1c3bd5/filegdb?layers=20,Data.json,https://www.arcgis.com/home/item.html?id=10e58174831e49a2aebaa129cc1c3bd5&sublayer=20
https://opendata.dc.gov/api/download/v1/items/10e58174831e49a2aebaa129cc1c3bd5/filegdb?layers=20,HTML,https://www.arcgis.com/home/item.html?id=70392a096a8e431381f1f692aaa06afd&sublayer=24
https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Public_Safety_WebMercator/MapServer/24,ArcGIS GeoServices REST API,https://www.arcgis.com/home/item.html?id=70392a096a8e431381f1f692aaa06afd&sublayer=24
https://maps2.dcgis.dc.gov/dcgis/services/DCGIS_DATA/Public_Safety_WebMercator/MapServer/WMSServer?request=GetCapabilities&service=WMS,OGC WMS,https://www.arcgis.com/home/item.html?id=70392a096a8e431381f1f692aaa06afd&sublayer=24
https://opendata.dc.gov/api/download/v1/items/70392a096a8e431381f1f692aaa06afd/csv?layers=24,CSV,https://www.arcgis.com/home/item.html?id=70392a096a8e431381f1f692aaa06afd&sublayer=24
https://opendata.dc.gov/api/download/v1/items/70392a096a8e431381f1f692aaa06afd/shapefile?layers=24,ZIP,https://www.arcgis.com/home/item.html?id=70392a096a8e431381f1f692aaa06afd&sublayer=24
https://opendata.dc.gov/api/download/v1/items/70392a096a8e431381f1f692aaa06afd/geojson?layers=24,GeoJSON,https://www.arcgis.com/home/item.html?id=70392a096a8e431381f1f692aaa06afd&sublayer=24
https://opendata.dc.gov/api/download/v1/items/70392a096a8e431381f1f692aaa06afd/geojson?layers=24,KML,https://www.arcgis.com/home/item.html?id=70392a096a8e431381f1f692aaa06afd&sublayer=24
https://opendata.dc.gov/api/download/v1/items/70392a096a8e431381f1f692aaa06afd/geojson?layers=24,Landing Page,https://www.arcgis.com/home/item.html?id=70392a096a8e431381f1f692aaa06afd&sublayer=24
https://opendata.dc.gov/api/download/v1/items/70392a096a8e431381f1f692aaa06afd/geojson?layers=24,Data.json,https://www.arcgis.com/home/item.html?id=70392a096a8e431381f1f692aaa06afd&sublayer=24
https://data.ny.gov/api/views/9a8c-vfzj/rows.csv?accessType=DOWNLOAD,CSV,https://data.ny.gov/api/views/9a8c-vfzj
https://data.ny.gov/api/views/9a8c-vfzj/rows.rdf?accessType=DOWNLOAD,RDF,https://data.ny.gov/api/views/9a8c-vfzj
https://data.ny.gov/api/views/9a8c-vfzj/rows.json?accessType=DOWNLOAD,JSON,https://data.ny.gov/api/views/9a8c-vfzj
https://data.ny.gov/api/views/9a8c-vfzj/rows.xml?accessType=DOWNLOAD,XML,https://data.ny.gov/api/views/9a8c-vfzj
https://data.ny.gov/api/views/9a8c-vfzj/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.ny.gov/api/views/9a8c-vfzj
https://data.ny.gov/api/views/9a8c-vfzj/rows.xml?accessType=DOWNLOAD,Data.json,https://data.ny.gov/api/views/9a8c-vfzj
https://inventory.data.gov/dataset/794cd3d7-4d28-4408-8f7d-84b820dbf7f2/resource/6b78ec0c-4980-4ad8-9cbd-2d6eb9eda8e7/download/myfoodapediadata.zip,ZIP,USDA-FNS-00001
https://inventory.data.gov/dataset/794cd3d7-4d28-4408-8f7d-84b820dbf7f2/resource/6b78ec0c-4980-4ad8-9cbd-2d6eb9eda8e7/download/myfoodapediadata.zip,Data.json,USDA-FNS-00001
https://inventory.data.gov/dataset/794cd3d7-4d28-4408-8f7d-84b820dbf7f2/resource/6b78ec0c-4980-4ad8-9cbd-2d6eb9eda8e7/download/myfoodapediadata.zip,HTML,https://healthdata.gov/api/views/23fv-qzpu
https://inventory.data.gov/dataset/794cd3d7-4d28-4408-8f7d-84b820dbf7f2/resource/6b78ec0c-4980-4ad8-9cbd-2d6eb9eda8e7/download/myfoodapediadata.zip,Landing Page,https://healthdata.gov/api/views/23fv-qzpu
https://inventory.data.gov/dataset/794cd3d7-4d28-4408-8f7d-84b820dbf7f2/resource/6b78ec0c-4980-4ad8-9cbd-2d6eb9eda8e7/download/myfoodapediadata.zip,Data.json,https://healthdata.gov/api/views/23fv-qzpu
https://data.usgs.gov/datacatalog/metadata/USGS.5807a2a2e4b0841e59e3a18d.xml,XML,http://datainventory.doi.gov/id/dataset/USGS_5807a2a2e4b0841e59e3a18d
https://dx.doi.org/10.5066/F7RR1WDJ,XML,http://datainventory.doi.gov/id/dataset/USGS_5807a2a2e4b0841e59e3a18d
https://dx.doi.org/10.5066/F7RR1WDJ,Data.json,http://datainventory.doi.gov/id/dataset/USGS_5807a2a2e4b0841e59e3a18d
https://dx.doi.org/10.5066/F7RR1WDJ,HTML,15ece528-43c1-45c3-ba01-0b9a4f5a31f0
https://dx.doi.org/10.5066/F7RR1WDJ,Landing Page,15ece528-43c1-45c3-ba01-0b9a4f5a31f0
https://dx.doi.org/10.5066/F7RR1WDJ,Data.json,15ece528-43c1-45c3-ba01-0b9a4f5a31f0
https://doi.org/10.5066/P9HQKKFO,XML,http://datainventory.doi.gov/id/dataset/USGS_58068050e4b0824b2d1d415d
https://data.usgs.gov/datacatalog/metadata/USGS.58068050e4b0824b2d1d415d.xml,XML,http://datainventory.doi.gov/id/dataset/USGS_58068050e4b0824b2d1d415d
https://data.usgs.gov/datacatalog/metadata/USGS.58068050e4b0824b2d1d415d.xml,Data.json,http://datainventory.doi.gov/id/dataset/USGS_58068050e4b0824b2d1d415d
https://data.ct.gov/api/views/y7ky-5wcz/rows.csv?accessType=DOWNLOAD,CSV,https://data.ct.gov/api/views/y7ky-5wcz
https://data.ct.gov/api/views/y7ky-5wcz/rows.rdf?accessType=DOWNLOAD,RDF,https://data.ct.gov/api/views/y7ky-5wcz
https://data.ct.gov/api/views/y7ky-5wcz/rows.json?accessType=DOWNLOAD,JSON,https://data.ct.gov/api/views/y7ky-5wcz
https://data.ct.gov/api/views/y7ky-5wcz/rows.xml?accessType=DOWNLOAD,XML,https://data.ct.gov/api/views/y7ky-5wcz
https://data.ct.gov/api/views/y7ky-5wcz/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.ct.gov/api/views/y7ky-5wcz
https://data.ct.gov/api/views/y7ky-5wcz/rows.xml?accessType=DOWNLOAD,Data.json,https://data.ct.gov/api/views/y7ky-5wcz
https://www2.census.gov/geo/tiger/TIGER2021/PLACE/tl_2021_04_place.zip,ZIP,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_place.shp.ea.iso.xml,XML,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_place.shp.ea.iso.xml,Esri REST,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_place.shp.ea.iso.xml,Esri REST,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_place.shp.ea.iso.xml,ISO-19139,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_place.shp.ea.iso.xml,HTML,USDA-ERS-01352
https://www.ers.usda.gov/data-products/feed-grains-database/feed-grains-yearbook-tables/,EXCEL,USDA-ERS-01352
https://www.ers.usda.gov/data-products/feed-grains-database/feed-grains-yearbook-tables/,Landing Page,USDA-ERS-01352
https://www.ers.usda.gov/data-products/feed-grains-database/feed-grains-yearbook-tables/,Data.json,USDA-ERS-01352
