Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
https://data.ny.gov/api/views/tk82-7km5,"Biodiversity by County - Distribution of Animals, Plants and Natural Communities","The NYS Department of Environmental Conservation (DEC) collects and maintains several datasets on the locations, distribution and status of species of plants and animals. Information on distribution by county from the following three databases was extracted and compiled into this dataset.  First, the New York Natural Heritage Program biodiversity database: Rare animals, rare plants, and significant natural communities. Significant natural communities are rare or high-quality wetlands, forests, grasslands, ponds, streams, and other types of habitats.  Next, the 2nd NYS Breeding Bird Atlas Project database: Birds documented as breeding during the atlas project from 2000-2005.  And last, DEC’s NYS Reptile and Amphibian Database: Reptiles and amphibians; most records are from the NYS Amphibian & Reptile Atlas Project (Herp Atlas) from 1990-1999.",Energy & Environment,,2018-02-09,c3d64315ad19da13cf5e31e514aa98363d9400931376ee3305d3b6df10ac5227,2022-02-25,https://data.ny.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,888ae188-6846-4188-984a-7100e460ff84,36f923f9-f915-42dc-a4de-1a5e3a17d284,public,https://catalog.data.gov/harvest/object/888ae188-6846-4188-984a-7100e460ff84,,https://project-open-data.cio.gov/v1.1/schema,https://data.ny.gov/d/tk82-7km5,2020-11-12,NY State JSON,https://catalog.data.gov/harvest/36f923f9-f915-42dc-a4de-1a5e3a17d284,2025-7-12,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,opendata@its.ny.gov,opendata@its.ny.gov
df92eda2-8763-44aa-8d17-d493032367fe,Prescription Drug Wholesale Acquisition Cost (WAC) Increases,"This dataset is comprised of data submitted to HCAI by prescription drug manufacturers for wholesale acquisition cost (WAC) increases that exceed the statutorily-mandated WAC increase threshold of an increase of more than 16% above the WAC of the drug product on December 31 of the calendar year three years prior to the current calendar year. This threshold applies to prescription drug products with a WAC greater than $40 for a course of therapy. Required WAC increase reports are to be submitted to HCAI within a month after the end of the quarter in which the WAC increase went into effect. Please see the statute and regulations for additional information regarding reporting thresholds and report due dates.Key data elements in this dataset include the National Drug Code (NDC) maintained by the FDA, narrative descriptions of the reasons for the increase in WAC, and the five-year history of WAC increases for the NDC. A WAC Increase Report consists of 27 data elements that have been divided into two separate Excel data sets: Prescription Drug WAC Increase and Prescription Drug WAC Increase – 5 Year History. The datasets include manufacturer WAC Increase Reports received since January 1, 2019. The Prescription Drugs WAC Increase dataset consists of the information submitted by prescription drug manufacturers that pertains to the current WAC increase of a given report, including the amount of the current increase, the WAC after increase, and the effective date of the increase. The Prescription Drugs WAC Increase – 5 Year History dataset consists of the information submitted by prescription drug manufacturers for the data elements that comprise the 5-year history of WAC increases of a given report, including the amount of each increase and their effective dates.There are two types of WAC Increase datasets below: Monthly and Annual. The Monthly datasets include the data in completed reports submitted by manufacturers for calendar year 2026, as of February 5, 2026. The Annual datasets include data in completed reports submitted by manufacturers for the specified year. The datasets may include reports that do not meet the specified minimum thresholds for reporting.The Quick Guide explaining how to link the information in each data set to form complete reports is here:https://hcai.ca.gov/wp-content/uploads/2024/03/QuickGuide_LinkingTheDatasets.pdfThe program regulations are available here:https://hcai.ca.gov/wp-content/uploads/2024/03/CTRx-Regulations-Text.pdfThe data format and file specifications are available here:https://hcai.ca.gov/wp-content/uploads/2024/03/Format-and-File-Specifications-version-2.0-ada.pdfDATA NOTES: Due to recent changes in Excel, it is not recommended that you save these files to .csv format. If you do, when importing back into Excel the leading zeros in the NDC number column will be dropped. If you need to save it into a different format other than .xlsx it must be .txtSubmitted reports that are still under review by HCAI are not included in these files.DATA UPDATES: Drug manufacturers may submit WAC Increase reports to HCAI for price increases from previous quarters. CTRx staff update the posted datasets monthly for current year data and as needed for previous years. Please check the 'Data last updated' date on each dataset page to ensure you are viewing the most current data.Due to regulatory changes that went into effect April 1, 2024, reports submitted prior to April 1, 2024, will include the data field ""Unit Sales Volume in US"" and reports submitted on or after April 1, 2024, will instead include ""Total Volume of Gross Sales in US Dollars"".",Health and Human Services,,2019-07-01T18:35:52.367436,0fe56e22d0eb2135bc6efb1d1eeb4acb4856112dff2c50bd0ff89e714c84ab13,2026-02-05T22:02:55.029337,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,4eba3d1f-e46c-4aaa-9fe6-bd4127fc1bdc,3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,public,https://catalog.data.gov/harvest/object/4eba3d1f-e46c-4aaa-9fe6-bd4127fc1bdc,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,,2024-11-27,State of California,https://catalog.data.gov/harvest/3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,2026-2-23,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ctrx@hcai.ca.gov,ctrx@hcai.ca.gov
https://healthdata.gov/api/views/88gj-w5in,Synthetic Healthcare Database for Research (SyH-DR),"The Agency for Healthcare Research and Quality (AHRQ) created SyH-DR from eligibility and claims files for Medicare, Medicaid, and commercial insurance plans in calendar year 2016. SyH-DR contains data from a nationally representative sample of insured individuals for the 2016 calendar year. SyH-DR uses synthetic data elements at the claim level to resemble the marginal distribution of the original data elements. SyH-DR person-level data elements are not synthetic, but identifying information is aggregated or masked.",Health,009:00,2023-09-15,5bdd072ed3dc279563b0a26f2c1f897e1252ac5efbd1774a82f1fe1da175468d,2023-09-15,https://healthdata.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,a2f5b8ee-c394-4143-80dc-d8acf9dc311f,651e43b2-321c-4e4c-b86a-835cfc342cb0,restricted public,https://catalog.data.gov/harvest/object/a2f5b8ee-c394-4143-80dc-d8acf9dc311f,,https://project-open-data.cio.gov/v1.1/schema,https://www.ahrq.gov/data/innovations/syh-dr.html,2023-9-16,Healthdata.gov,https://catalog.data.gov/harvest/651e43b2-321c-4e4c-b86a-835cfc342cb0,2023-9-16,True,009:074,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,SyH-DR@ahrq.hhs.gov,SyH-DR@ahrq.hhs.gov
430-18-1,Soil Landscapes of the United States 100-meter (SOLUS100) soil property maps,"Soil Landscapes of the United States, or SOLUS, is a national map product developed by the National Cooperative Soil Survey that is focused on providing a consistent set of spatially continuous soil property maps to support large scope soil investigations and land use decisions. SOLUS maps use a digital soil mapping framework that combines multiple sources of soil survey data with environmental covariate data and machine learning. Digital soil mapping is the production of georeferenced soil databases based on the quantitative relationships between soil measurements made in the field or laboratory and environmental data. Numerical models use the quantitative relationships to predict the spatial distribution of either discrete soil classes, such as map units, or continuous soil properties, such as clay content.SOLUS maps use continuous property mapping, which predicts soil physical or chemical properties in horizontal and vertical dimensions. The soil properties are represented across a continuous range of values. Raster datasets of select soil properties can be predicted at specified depths or depth intervals. Continuous soil property maps such as SOLUS provide critical natural resource information to support environmental researchers and modelers, conservationists, and others making land management decisions. SOLUS will be updated annually with improved data and methodology.The SOLUS dataset includes 20 different soil properties (listed below) with most properties predicted for seven standard depths (0, 5, 15, 30, 60, 100, and 150 cm).Properties included in SOLUS100:Bulk density (oven dry)
Calcium carbonate
Cation Exchange Capacity (pH 7)
Clay
Coarse sand
Electrical Conductivity (sat. paste)
Effective cation exchange capacity
Fine sand
Gypsum (in <20 mm fraction)
Medium sand
pH (1:1 method)
Rock content
Sand
Sodium adsorption ratio
Silt
Soil organic carbon
Very coarse sand
Very fine sand
Depth to bedrock
Depth to restriction",geospatial,000:00,2024-02-01,ae0469b5d0a753f28eb645c951903b1a6af09735d033b2b5ab8bcc041c8df41a,2026-03-03,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,a2818812-0008-4fa8-a61a-81a32bbaa0f2,d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,public,https://catalog.data.gov/harvest/object/a2818812-0008-4fa8-a61a-81a32bbaa0f2,https://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://www.nrcs.usda.gov/resources/data-and-reports/soil-landscapes-of-the-united-states-solus,2025-6-5,USDA JSON,https://catalog.data.gov/harvest/d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,2026-3-13,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,soilshotline@usda.gov,soilshotline@usda.gov
https://data.nola.gov/api/views/rbhq-zbz9,"Vacation Rentals (Hotels, B&B, short-term rentals, etc.)","A merged dataset of the Hotels, Motels, B&Bs, and Boarding Houses and the Short-Term Rentals datasets.","Housing, Land Use, and Blight",,2017-12-27,a251e0bbe635abc8b4e10db28a95426403829026d94cc2019932c928d2b8c339,2025-02-15,https://data.nola.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,479f70c4-3fde-433d-a0d7-3f3b0b159ea1,87bb3350-882e-4976-978d-18d37298e268,public,https://catalog.data.gov/harvest/object/479f70c4-3fde-433d-a0d7-3f3b0b159ea1,,https://project-open-data.cio.gov/v1.1/schema,https://data.nola.gov/d/rbhq-zbz9,2020-11-12,New Orleans Data.json,https://catalog.data.gov/harvest/87bb3350-882e-4976-978d-18d37298e268,2025-2-21,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,data@nola.gov,data@nola.gov
CBP-000051,CBP Customs Rulings Online Search System (CROSS),"CROSS is a searchable database of CBP rulings that can be retrieved based on simple or complex search characteristics using keywords and Boolean operators. CROSS has the added functionality of CROSS referencing rulings from the initial search result set with their modified, revoked or referenced counterparts. Rulings collections are separated into Headquarters and New York.",,024:054,,ebac6369604cb27170c01c2299d56a7edd172f1d,2022-03-30T14:03:25-04:00,,1.1,,0b3bb6c2-0cb7-4679-9511-8931a73d3698,803bdba9-bfcb-453c-ae2a-ed81f240ff5a,public,https://catalog.data.gov/harvest/object/0b3bb6c2-0cb7-4679-9511-8931a73d3698,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,,2022-10-14,DHS datajson source,https://catalog.data.gov/harvest/803bdba9-bfcb-453c-ae2a-ed81f240ff5a,2022-10-19,True,024:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,edmo@hq.dhs.gov,edmo@hq.dhs.gov
hmda_lar,Home Mortgage Disclosure Act (HMDA) Public Data from 2007-2017,"Home Mortgage Disclosure Act (HMDA) requires many FIs to maintain, report, and publicly disclose information about applications for and originations of mortgage loans.  HMDA s purposes are to provide the public and public officials with sufficient information to enable them to determine whether institutions are serving the housing needs of the communities and neighborhoods in which they are located, to assist public officials in distributing public sector investments in a manner designed to improve the private investment environment, and to assist in identifying possible discriminatory lending patterns and enforcing antidiscrimination statutes.",,581:00,,5152fdec5e1a2498237504a59be04bf1b0f4e70c07608157dffd4cbd88253ea0,2017-12-31,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,c9009a0d-0016-41dd-8a96-bdd720a77e49,d3f98c6d-78ae-4416-a383-b1e8f8ca163b,public,https://catalog.data.gov/harvest/object/c9009a0d-0016-41dd-8a96-bdd720a77e49,,https://project-open-data.cio.gov/v1.1/schema,https://www.consumerfinance.gov/hmda/,2020-11-10,CFPB JSON,https://catalog.data.gov/harvest/d3f98c6d-78ae-4416-a383-b1e8f8ca163b,2024-8-16,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,devops@cfpb.gov,devops@cfpb.gov
,EPA Facility Registry Service (FRS): ER_WTP,"This web feature service contains location and facility identification information from EPA's Facility Registry System (FRS) for the subset of Waste Water Treatment Plant facilities that link to the National Pollutant Discharge Elimination System (NPDES) module of the Integrated Compliance Information System (ICIS). ICIS tracks NPDES surface water permits issued under the Clean Water Act. Under NPDES, all facilities that discharge pollutants from any point source into waters of the United States are required to obtain a permit. The permit will likely contain limits on what can be discharged, impose monitoring and reporting requirements, and include other provisions to ensure that the discharge does not adversely affect water quality. FRS identifies and geospatially locates facilities, sites or places subject to environmental regulations or of environmental interest. Using vigorous verification and data management procedures, FRS integrates facility data from EPA's national program systems, other federal agencies, and State and tribal master facility records and provides EPA with a centrally managed, single source of comprehensive and authoritative information on facilities. This data set contains the subset of FRS integrated facilities that link to NPDES facilities once the ICIS-NPDES data has been integrated into the FRS database. Additional information on FRS is available at the EPA websitehttps://www.epa.gov/enviro/facility-registry-service-frs.",,,,,,,,,18b061ea-757f-4909-aa65-e0eb4750b774,9b3cd81e-5515-4bb7-ad3c-5ae44de9b4bd,,https://catalog.data.gov/harvest/object/18b061ea-757f-4909-aa65-e0eb4750b774,,,,2025-2-25,Environmental Dataset Gateway ISO Geospatial Metadata,https://catalog.data.gov/harvest/9b3cd81e-5515-4bb7-ad3c-5ae44de9b4bd,2026-3-16,0,,,GEOServices@epa.gov,GEOServices@epa.gov
https://data.oregon.gov/api/views/2ix7-8hwk,Oregon Consumer Complaints,"Consumer complaints registered with the Oregon Dept. of Justice.  The database of consumer complaints is derived from consumer contacts for the years of 2017 - 2019 and is for informational purposes only. This dataset may not offer a completely accurate or comprehensive account of every incident. Several factors, including a company’s size and volume of transactions, may affect the likelihood of a consumer complaint being filed. The number of complaints about a business may not be a reliable measure as to whether it is appropriately conducting business.The information in this dataset is updated as soon as possible. However, recently submitted complaints may not be immediately available.The statements in this dataset do not necessarily reflect the opinion of the DOJ.For more information, seehttp://www.doj.state.or.us/finfraud/index.shtml",Public Safety,,2023-07-25,15ced8714a7110e4908b20cabc0cce786ac61d451062a24084b9707b2a8eaeab,2024-11-01,https://data.oregon.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,fc3c14fd-ff30-46c3-8f50-8a6a3332c8a5,d747cd8f-d1d6-49a3-ab0b-ea17684f1121,public,https://catalog.data.gov/harvest/object/fc3c14fd-ff30-46c3-8f50-8a6a3332c8a5,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,https://data.oregon.gov/d/2ix7-8hwk,2020-11-10,oregon json,https://catalog.data.gov/harvest/d747cd8f-d1d6-49a3-ab0b-ea17684f1121,2024-11-8,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.oregon.gov,no-reply@data.oregon.gov
9A27C77A-495A-4E82-B4B9-BDA6F63F9E59,AirData AQS REST API,A REST web service API allowing the retrieval of historical air quality data from EPA.,,020:00,2014-01-01,51ddeaef3a6804151d800e7d2826db10f83c4585,2014-01-01,https://edg.epa.gov/data/Public/OAR/OAQPS/metadata/OAR-OAQPS.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,18e30f0f-27f3-4e8d-9d06-e70ef7426aba,99973969-f369-4284-b7ca-aca76425f384,public,https://catalog.data.gov/harvest/object/18e30f0f-27f3-4e8d-9d06-e70ef7426aba,https://edg.epa.gov/EPA_Data_License.htm,https://project-open-data.cio.gov/v1.1/schema,https://www.epa.gov/outdoor-air-quality-data#DMCSV_Format,2020-11-30,OAR-OAQPS Non-Geo Records,https://catalog.data.gov/harvest/99973969-f369-4284-b7ca-aca76425f384,2021-10-30,True,020:094,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,mintz.david@epa.gov,mintz.david@epa.gov
VA-VHA-OF-001,Veterans Equitable Resource Allocation (VERA),"The Veterans Equitable Resource Allocation (VERA) database, is operated by the Allocation Resource Center (ARC) in Braintree, MA. The ARC is part of the Resource Allocation & Execution Office of the Office of Finance. The database is developed from the Patient Treatment File, National Patient Care Database, Fee Basis Medical and Pharmacy System, Decision Support System (DSS) National extracts, DSS Derived Monthly Program Cost Report (MPCR), Resident Assessment Instrument (RAI) Minimum Data Set (MDS), Clinical Case Registry (CCR), and Home Dialysis Data Collection System, the Pharmacy Benefits Management database and the Consolidated Enrollment File. Most of the clinical data is Veterans Health Information Systems and Technology Architecture data which is transmitted to the Austin Information Technology Center (AITC) where it is retrieved by the ARC each month. The ARC also retrieves DSS cost data from the AITC as well. Some additional information is received from the Hines Pharmacy Benefits Management and the CCR databases. The data from these sources is combined to develop patient-specific care and cost data for each hospitalization or visit at the location or treatment level. Aggregate tables summarize this data for reporting and analysis purposes. The VERA databases are the basis for resource allocation in the Veterans Health Administration.","Basic Statistics, Use, and Operational Data",029:15,2017-07-26,9ccd972aabea93a67d84b62cdb2e9a39efdf1e9254283f540648bee60d49e844,2020-12-01,https://www.data.va.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,f6c1fe8d-8923-4dd0-b393-43a2777a587a,fcd1f625-1c2e-4663-95cf-1b0eb053cce1,non-public,https://catalog.data.gov/harvest/object/f6c1fe8d-8923-4dd0-b393-43a2777a587a,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://www.data.va.gov/d/tq29-drkf,2020-11-10,VA JSON,https://catalog.data.gov/harvest/fcd1f625-1c2e-4663-95cf-1b0eb053cce1,2025-8-2,True,029:040,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,vhaopendata@va.gov,vhaopendata@va.gov
https://data.sfgov.org/api/views/wr8u-xric,Fire Incidents,"Note 3/27/2024: This data pipeline was recently updated to improve data quality and efficiency. Incidents outside of SF city boundaries will no longer be assigned a supervisor_district and neighborhood_district.Fire Incidents includes a summary of each (non-medical) incident to which the SF Fire Department responded. Each incident record includes the call number, incident number, address, number and type of each unit responding, call type (as determined by dispatch), prime situation (field observation), actions taken, and property loss.",Public Safety,,2024-03-27,40533724fd91d6a1e2e8f0387f4b8e98ef52f93398b0651e4b2580f00694f295,2026-03-14,https://data.sfgov.org/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,7e9c7288-ef8d-4b24-9499-a8a129cfd653,8507fa43-f429-4095-b732-2177330ce485,public,https://catalog.data.gov/harvest/object/7e9c7288-ef8d-4b24-9499-a8a129cfd653,http://opendatacommons.org/licenses/pddl/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://data.sfgov.org/d/wr8u-xric,2020-11-10,SFO JSON,https://catalog.data.gov/harvest/8507fa43-f429-4095-b732-2177330ce485,2026-3-15,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.sfgov.org,no-reply@data.sfgov.org
NASA-918,NASA Launch Services Program (LSP) Launch History,"The NASA LSP website features a history of past spacecraft launches, from 1999 to present.",Management/Operations,026:00,1998-01-01,883cafb6b6d878545e267b363440b1ef73a9a62764914f2617c51890adb30211,2025-07-17,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,b200674e-beab-470b-8d02-88cc06a134fb,58f92550-7a01-4f00-b1b2-8dc953bd598f,public,https://catalog.data.gov/harvest/object/b200674e-beab-470b-8d02-88cc06a134fb,,https://project-open-data.cio.gov/v1.1/schema,https://lsp.ksc.nasa.gov/launchhistory/f/default.aspx,2020-11-12,NASA Data.json,https://catalog.data.gov/harvest/58f92550-7a01-4f00-b1b2-8dc953bd598f,2026-1-16,True,026:046,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,brian.dunbar@nasa.gov,brian.dunbar@nasa.gov
https://www.arcgis.com/home/item.html?id=70a84de12fc24a8f8bd523e54f2eafd1&sublayer=0,Louisville Metro KY - Inspection Results Food Service Establishments,"A list of permitted food service establishments with their last three inspection results. Here is a visual search engine. You can make it full screen by clicking on the button on the lower right of the graphic.VisualData Dictionary:ScoreRecent - Most recent inspection scoreGradeRecent - Most recent inspection gradeDateRecent - Most recent inspection dateScore2 - 2nd most recent inspection scoreGrade2 - 2nd most recent inspection gradeDate2 - 2nd most recent inspection dateScore3 - 3rd most recent inspection scoreGrade3 - 3rd most recent inspection gradeDate3 - 3rd most recent inspection datepermit_number - facility permit numberfacility_type - facility type codefacility_type_description - text description of facility typesubtype - facility subtype codesubtype_description - text description of facility subtypepremise_name - facility namepremise_address - facility addresspremise_city - facility citypremise_state - facility statepremise_zip - facility zip codeopening_date - date current owner was first permittedHealth and Wellness Protects and promotes the health, environment and well being of the people of Louisville, providing health-related programs and health office locations community wide.Contact:Gerald Kaforskigerald.kaforski@louisvilleky.gov",geospatial,"010:86, 010:04",2022-05-20T14:53:31.000Z,95acff9db42b0e9a579f31930f7fadabd49182846bd272c41fda0d2ce2f236ac,2025-07-29T12:41:23.275Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,6ab1dece-1a24-446d-8a14-085013294729,df573dd9-dda2-439d-be4a-c5a3e9b0cc03,public,https://catalog.data.gov/harvest/object/6ab1dece-1a24-446d-8a14-085013294729,https://louisville-metro-opendata-lojic.hub.arcgis.com/pages/terms-of-use-and-license,https://project-open-data.cio.gov/v1.1/schema,https://louisville-metro-opendata-lojic.hub.arcgis.com/datasets/LOJIC::louisville-metro-ky-inspection-results-food-service-establishments,2023-4-13,Louisville Open Data,https://catalog.data.gov/harvest/df573dd9-dda2-439d-be4a-c5a3e9b0cc03,2025-7-30,True,"015:001, 015:002",https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,opendata@louisvilleky.gov,opendata@louisvilleky.gov
,"TIGER/Line Shapefile, Current, State, Washington, County Subdivision","This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System (MTS). The MTS represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.County subdivisions are the primary divisions of counties and equivalent entities for the reporting of Census Bureau data. They include legally-recognized minor civil divisions (MCDs) and statistical census county divisions (CCDs), and unorganized territories. In MCD states where no MCD exists or is not defined, the Census Bureau creates statistical unorganized territories to complete coverage. The entire area of the United States, Puerto Rico, and the Island Areas are covered by county subdivisions.
The boundaries of most legal MCDs are as of January 1, 2025, as reported through the Census Bureau's Boundary and Annexation Survey (BAS). The boundaries of all CCDs are those as reported as part of the Census Bureau's Participant Statistical Areas Program (PSAP) for the 2020 Census.",,,,,,,,,7db9951e-7f39-4883-a0a9-ec5c8347aad3,02d50b34-1cc0-456c-9791-b503aacfa729,,https://catalog.data.gov/harvest/object/7db9951e-7f39-4883-a0a9-ec5c8347aad3,,,,2025-12-25,Current NGDA Standalones,https://catalog.data.gov/harvest/02d50b34-1cc0-456c-9791-b503aacfa729,2025-12-25,0,,,geo.geography@census.gov,geo.geography@census.gov
000-000-105,Artificial Intelligence and Cybersecurity: A Detailed Technical Workshop Report,"On June 4-6, 2019, the National Information Technology and Networking Research and Development (NITRD) Program's Artificial Intelligence Research and Development (R&D) and Cyber Security and Information Assurance Interagency Working Groups (IWG), held a workshop to assess the research challenges and opportunities at the intersection of cybersecurity and artificial intelligence (AI). This document summarizes the workshop discussions.",publications,100:65,,0e3939d43d8669e68820377a7d30e4668cef40c58d2ec93e0d9810056070457a,2020-06-20,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,b6634fe6-1ef4-45bb-bb6e-9f355682fde6,fa17348a-aa9f-4a73-b6b3-76dd0242ddb3,public,https://catalog.data.gov/harvest/object/b6634fe6-1ef4-45bb-bb6e-9f355682fde6,https://project-open-data.cio.gov/unknown-license/#v1-legacy/public,https://project-open-data.cio.gov/v1.1/schema,https://www.nitrd.gov/,2020-11-12,NIRTD JSON,https://catalog.data.gov/harvest/fa17348a-aa9f-4a73-b6b3-76dd0242ddb3,2025-5-14,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,nco@nitrd.gov,nco@nitrd.gov
https://www.arcgis.com/home/item.html?id=dee5c86983184762aaa1ba2a9a4a84aa&sublayer=0,Correctional Institutions,"Jails and Prisons (Correctional Institutions).The Jails and Prisons sub-layer is part of the Emergency Law Enforcement Sector and the Critical Infrastructure Category. A Jail or Prison consists of any facility or location where individuals are regularly and lawfully detained against their will. This includes Federal and State prisons, local jails, and juvenile detention facilities, as well as law enforcement temporary holding facilities. Work camps, including camps operated seasonally, are included if they otherwise meet the definition. A Federal Prison is a facility operated by the Federal Bureau of Prisons for the incarceration of individuals. A State Prison is a facility operated by a state, commonwealth, or territory of the US for the incarceration of individuals for a term usually longer than 1 year. A Juvenile Detention Facility is a facility for the incarceration of those who have not yet reached the age of majority (usually 18 years). A Local Jail is a locally administered facility that holds inmates beyond arraignment (usually 72 hours) and is staffed by municipal or county employees. A temporary holding facility, sometimes referred to as a ""police lock up"" or ""drunk tank"", is a facility used to detain people prior to arraignment. Locations that are administrative offices only are excluded from the dataset. This definition of Jails is consistent with that used by the Department of Justice (DOJ) in their ""National Jail Census"", with the exception of ""temporary holding facilities"", which the DOJ excludes.Locations which function primarily as law enforcement offices are included in this dataset if they have holding cells.If the facility is enclosed with a fence, wall, or structure with a gate around the buildings only, the locations were depicted as ""on entity"" at the center of the facility. If the facility's buildings are not enclosed, the locations were depicted as ""on entity"" on the main building or ""block face"" on the correct street segment.Personal homes, administrative offices, and temporary locations are intended to be excluded from this dataset; however, some personal homes of constables are included due to the fact that many constables work out of their homes.TGS has made a concerted effort to include all correctional institutions.This dataset includes non license restricted data from the following federal agencies: Bureau of Indian Affairs; Bureau of Reclamation; U.S. Park Police; Federal Bureau of Prisons; Bureau of Alcohol, Tobacco, Firearms and Explosives; U.S. Marshals Service; U.S. Fish and Wildlife Service; National Park Service; U.S. Immigration and Customs Enforcement; and U.S. Customs and Border Protection.This dataset is comprised completely of license free data.The Law Enforcement dataset and the Correctional Institutions dataset were merged into one working file. TGS processed as one file and then separated for delivery purposes.With the merge of the Law Enforcement and the Correctional Institutions datasets, NAICS Codes & Descriptions were assigned based on the facility's main function which was determined by the entity's name, facility type, web research, and state supplied data. In instances where the entity's primary function is both law enforcement and corrections, the NAICS Codes and Descriptions are assigned based on the dataset in which the record is located (i.e., a facility that serves as both a Sheriff's Office and as a jail is designated as [NAICSDESCR]=""SHERIFFS' OFFICES (EXCEPT COURT FUNCTIONS ONLY)"" in the Law Enforcement layer and as [NAICSDESCR]=""JAILS (EXCEPT PRIVATE OPERATION OF)"" in the Correctional Institutions layer).Records with ""-DOD"" appended to the end of the [NAME] value are located on a military base, as defined by the Defense Installation Spatial Data Infrastructure (DISDI) military installations and military range boundaries.""#"" and ""*"" characters were automatically removed from standard fields that TGS populated. Double spaces were replaced by sin",geospatial,,2023-06-28,cd4f22b853844f779ba214fc2f5139d7ce29d03614657694773b98aaad64f808,2023-06-28,https://data.oregon.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,22155c8c-2b30-4a56-8c90-f48260764682,d747cd8f-d1d6-49a3-ab0b-ea17684f1121,public,https://catalog.data.gov/harvest/object/22155c8c-2b30-4a56-8c90-f48260764682,,https://project-open-data.cio.gov/v1.1/schema,https://geohub.oregon.gov/datasets/oregon-geo::correctional-institutions,2023-7-1,oregon json,https://catalog.data.gov/harvest/d747cd8f-d1d6-49a3-ab0b-ea17684f1121,2025-1-31,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,gis.info@das.oregon.gov,gis.info@das.oregon.gov
