UUID,Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
f6591aba-8ec8-4d2a-8d31-08fe6a2618cb,2a78ac8a-4d81-4e5c-a4d8-52536cdda2de,COVID-19 Probable Cases (ARCHIVED),"Note:This dataset is no longer being updated due to the end of the COVID-19 Public Health Emergency.Note:On 2/16/22, 17,467 cases based on at-home positive test results were excluded from the probable case counts. Per national case classification guidelines, cases based on at-home positive results are now classified as “suspect” cases. The majority of these cases were identified between November 2021 and February 2022.CDPH tracks both probable and confirmed cases of COVID-19 to better understand how the virus is impacting our communities. Probable cases are defined as individuals with a positive antigen test that detects the presence of viral antigens. Antigen testing is useful when rapid results are needed, or in settings where laboratory resources may be limited. Confirmed cases are defined as individuals with a positive molecular test, which tests for viral genetic material, such as a PCR or polymerase chain reaction test. Results from both types of tests are reported to CDPH.Due to the expanded use of antigen testing, surveillance of probable cases is increasingly important. The proportion of probable cases among the total cases in California has increased.  To provide a more complete picture of trends in case volume, it is now more important to provide probable case data in addition to confirmed case data. The Centers for Disease Control and Prevention (CDC) has begun publishing probable case data for states.Testing data is updated weekly. Due to small numbers, the percentage of probable cases in the first two weeks of the month may change. Probable case data from San Diego County is not included in the statewide table at this time.For more information, please seehttps://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/Probable-Cases.aspx","COVID-19, Health and Human Services",,2021-06-04T20:52:28.000075,e213971983de077f31afb17738db0d1af5bc792a9e6337e01693a1de6f6383e5,2025-11-07T00:09:42.453215,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,31dc3a44-aa4f-429a-bbd7-87b7991908b8,3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,public,https://catalog.data.gov/harvest/object/31dc3a44-aa4f-429a-bbd7-87b7991908b8,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,,2026-03-23,State of California,https://catalog.data.gov/harvest/3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,2026-03-23,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,opendata@cdph.ca.gov,opendata@cdph.ca.gov
6e9c0721-5ff6-422a-bdf1-4cb9d0572b5a,http://datainventory.doi.gov/id/dataset/NPS_DataStore_2316298,Pinniped Monitoring for the NPS Inventory and Monitoring San Francisco Bay Area Network: 1983-2025 - Data Package,"Within the order Carnivora, the Pinnipedia sub-order is a group of marine mammals that includes sea lions, fur seals, true seals, and walruses. Pinnipeds are keystone species who serve as excellent indicators of marine ecosystem health because they respond quickly to changing oceanic conditions. Conservation concerns include effects of climate change, human disturbance, oil spills, fishing activities (operational and biological), natural and anthropogenically enhanced toxic algal blooms, preservation of haul out habitats, biomagnified contaminants, and disease.Monitoring focuses on the two numerically dominant pinniped species that breed, haul out, and molt in San Francisco Bay Area Network (SFAN) parks: the Pacific Harbor Seal (Phoca vitulina richardii) and Northern Elephant Seal (Mirounga angustirostris). This information contributes significantly to the regional and stock-wide understanding of these species required under the Marine Mammal Protection Act of 1972. Ancillary data on other pinniped species are collected concurrently, but are not the primary targets of this monitoring protocol.Monitoring is performed annually at two SFAN parks: Point Reyes National Seashore (PORE) and Golden Gate National Recreation Area (GOGA). Objectives are to 1) determine the long-term trends in population size and seasonal distribution of seal populations at primary sites in the SFAN parks during the breeding and molt seasons, 2) determine long-term trends in reproductive success of seals through annual estimates of pup production at PORE and GOGA, and 3) determine the long-term trends in sources, frequency, and level of effects of natural and anthropogenic disturbances on harbor seal haul out use and productivity.",Data Package,010:24,2025-12-08T00:00:00Z,b92a19ba98fa94b2f5a52c1c35bf2f77c685fc4475e7878373ae241433c9d29e,2025-12-08T00:00:00Z,https://ddi.doi.gov/nps-data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,09b99257-51f3-4e88-8429-a53f49c5587d,d917c1a9-26b7-43ea-b8c5-c77ec750a850,public,https://catalog.data.gov/harvest/object/09b99257-51f3-4e88-8429-a53f49c5587d,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://irma.nps.gov/DataStore/Reference/Profile/2316298,2026-02-12,DOI NPS DCAT-US,https://catalog.data.gov/harvest/d917c1a9-26b7-43ea-b8c5-c77ec750a850,2026-02-22,True,"010:118, 010:119",https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,NRSS_DataStore@nps.gov,NRSS_DataStore@nps.gov
08fd7ed6-c2cb-4b9f-9fe8-60c5f4a2cecc,http://datainventory.doi.gov/id/dataset/NPS_DataStore_2218379,Rocky Mountain National Park Trail GIS Dataset,A GIS dataset of trails within Rocky Mountain National Park,geospatial,010:24,2014-12-01T00:00:00Z,d56889968beaf3386038b3aefa9c37331e2aab2fa0e4908f2cf94d38d3256703,2014-12-01T00:00:00Z,https://ddi.doi.gov/nps-data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,25f7eb6d-7ea6-4713-ae20-825609c92702,d917c1a9-26b7-43ea-b8c5-c77ec750a850,public,https://catalog.data.gov/harvest/object/25f7eb6d-7ea6-4713-ae20-825609c92702,,https://project-open-data.cio.gov/v1.1/schema,https://irma.nps.gov/DataStore/Reference/Profile/2218379,2026-01-14,DOI NPS DCAT-US,https://catalog.data.gov/harvest/d917c1a9-26b7-43ea-b8c5-c77ec750a850,2026-03-03,True,"010:118, 010:119",https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,NRSS_DataStore@nps.gov,NRSS_DataStore@nps.gov
00cda908-3201-4480-862e-4faefc540ad1,,"TIGER/Line Shapefile, Current, State, Minnesota, County Subdivision","This resource is a member of a series. The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) System (MTS). The MTS represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation.County subdivisions are the primary divisions of counties and equivalent entities for the reporting of Census Bureau data. They include legally-recognized minor civil divisions (MCDs) and statistical census county divisions (CCDs), and unorganized territories. In MCD states where no MCD exists or is not defined, the Census Bureau creates statistical unorganized territories to complete coverage. The entire area of the United States, Puerto Rico, and the Island Areas are covered by county subdivisions.
The boundaries of most legal MCDs are as of January 1, 2025, as reported through the Census Bureau's Boundary and Annexation Survey (BAS). The boundaries of all CCDs are those as reported as part of the Census Bureau's Participant Statistical Areas Program (PSAP) for the 2020 Census.",,,,,,,,,7ba7c413-772d-4a2a-bb56-71f56d342b7f,02d50b34-1cc0-456c-9791-b503aacfa729,,https://catalog.data.gov/harvest/object/7ba7c413-772d-4a2a-bb56-71f56d342b7f,,,,2025-12-26,Current NGDA Standalones,https://catalog.data.gov/harvest/02d50b34-1cc0-456c-9791-b503aacfa729,2025-12-26,,,,geo.geography@census.gov,geo.geography@census.gov
a663a11c-97b1-451e-bc59-79e46877c992,WB-12-012:038-366,National Database of Childcare Prices,This database provides county-level childcare prices for most states in the United States over 14 years. The childcare price data are combined with county-level data from the American Community Survey to provide demographic and economic characteristics of the counties. The database facilitates research on childcare prices by county and demographic and economic characteristics.,,000:00,2024-11-15,ec5ce6b18650fff355ddada156d6a7040b3c62feb15bcd1a93e7da2322532a56,2025-12-09T19:53:16.000Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,5b4e7f14-250e-4852-9efe-f44c4a72436b,81f6ae6e-c0d0-4e98-bb1b-04e323ef429e,public,https://catalog.data.gov/harvest/object/5b4e7f14-250e-4852-9efe-f44c4a72436b,,https://project-open-data.cio.gov/v1.1/schema,https://www.dol.gov/agencies/wb/topics/featured-childcare,2021-07-20,DOL JSON,https://catalog.data.gov/harvest/81f6ae6e-c0d0-4e98-bb1b-04e323ef429e,2026-01-20,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,george.erin.e@dol.gov,george.erin.e@dol.gov
c3bdc9e8-47dd-4dca-ae68-e71e002c2992,https://data.iowa.gov/api/views/9k3w-7fwi,Retail Sales and Retail Use Business Registrations,Active and Inactive Retail and Retail Use Business Registrations,Taxes & Tax Credits,,2022-07-22,1f81d0403c69490e69ff1ee78887405cf764fe44d5c7ed21f24eb21c724cf1ac,2026-03-09,https://data.iowa.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,38fed84b-3d6b-4850-8d1f-ec5d41172d91,b99375b9-0a36-4269-920a-6778122ddb87,public,https://catalog.data.gov/harvest/object/38fed84b-3d6b-4850-8d1f-ec5d41172d91,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://project-open-data.cio.gov/v1.1/schema,https://data.iowa.gov/d/9k3w-7fwi,2023-01-19,Iowa metadata,https://catalog.data.gov/harvest/b99375b9-0a36-4269-920a-6778122ddb87,2026-03-14,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.iowa.gov,no-reply@data.iowa.gov
d6d3ed14-d83d-4a32-8763-098b8ed9d6f5,cpd-incidents,Police Incidents,"This dataset contains Crime and Safety data from theCary Police Department.This data is extracted by the Town of Cary's Police Department's RMS application. The police incidents will provide data on the Part I crimes of arson, motor vehicle thefts, larcenies, burglaries, aggravated assaults, robberies and homicides. Sexual assaults and crimes involving juveniles will not appear to help protect the identities of victims.This dataset includes criminal offenses in the Town of Cary for the previous 10 calendar years plus the current year. The data is based on the National Incident Based Reporting System (NIBRS) which includes all victims of person crimes and all crimes within an incident. The data is dynamic, which allows for additions, deletions and/or modifications at any time, resulting in more accurate information in the database. Due to continuous data entry, the number of records in subsequent extractions are subject to change. Crime data is updated daily however, incidents may be up to three days old before they first appear.About Crime DataThe Cary Police Department strives to make crime data as accurate as possible, but there is no avoiding the introduction of errors into this process, which relies on data furnished by many people and that cannot always be verified. Data on this site are updated daily, adding new incidents and updating existing data with information gathered through the investigative process.This dynamic nature of crime data means that content provided here today will probably differ from content provided a week from now. Additional, content provided on this site may differ somewhat from crime statistics published elsewhere by other media outlets, even though they draw from the same
  database.Withheld DataIn accordance with legal restrictions against identifying sexual assault and child abuse victims and juvenile perpetrators, victims, and witnesses of certain crimes, this site includes the following precautionary measures: (a) Addresses of sexual assaults are not included. (b) Child abuse cases, and other crimes which by their nature involve juveniles, or which the reports indicate involve juveniles as victims, suspects, or witnesses, are not
  reported at all.Certain crimes that are under current investigation may be omitted from the results in avoid comprising the investigative process.Incidents five days old or newer may not be included until the internal audit process has been completed.This data is updated daily.",Police and Fire,,,7bc855c09668af46c08ce20b3bfab6ee79bb2e9db69a2342d0aeffdf2b9a49d1,2026-03-21T07:41:35+00:00,https://data.townofcary.org/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,baf80e5e-ee74-4d07-a8e1-3fdddc272c46,49a7e9f8-1a28-41ce-9ea8-146d221bb34a,public,https://catalog.data.gov/harvest/object/baf80e5e-ee74-4d07-a8e1-3fdddc272c46,,https://project-open-data.cio.gov/v1.1/schema,https://data.townofcary.org/explore/dataset/cpd-incidents/,2020-11-12,"Town of Cary, NC Data.json Harvest Source",https://catalog.data.gov/harvest/49a7e9f8-1a28-41ce-9ea8-146d221bb34a,2026-03-22,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,,
bc8283f8-36c6-4d31-9e05-fe9a95e386a6,10.15482/USDA.ADC/29538218.v1,"Data from: Odor Preference, Feeding, Survival, and Reproductive Fitness of the Invasive Larger Grain Borer Prostephanus truncatus (Horn) on Acorns of Three Native North America Oak Species","InsectsProstephanus truncatus adults were obtained from an insect colony maintained at the United States Department of Agriculture (USDA), Agricultural Research Service, Center for Grain and Animal Health Research facility in Manhattan, Kansas, USA. The individuals were originally collected from Mexico, in native range of P. truncatus. Insects were reared on whole maize kernels in jars with screened lids, kept in a room at 23°C and 45% relative humidity (RH) under continuous darkness.Acorns and grainsAcorns from black oak (Quercus velutina), red oak (Quercus rubra), and bur oak (Quercus macrocarpa) were collected from the ground beneath trees in Manhattan, Kansas, USA at two locations (39.18°N, -96.59°W and 39.20°N, -96.62°W) during the fall of 2022–2024. We removed the caps and discarded any acorns that had cracks or holes in the shells since these may already be infested with other insects. Intact acorns (without cracks or holes) from healthy oak trees were used in the experiments. Organic yellow maize (Zea mays) and hard red winter wheat (Triticum aestivum) (Heartland Mills, Marienthal, KS, USA) were also used in the experiments.Odor preference assays with acorns and grains₋P. truncatus odor preference assays were conducted in a Petri dish (100 × 15 mm, D × H, VWR, Radnor, PA, USA), with one individual per dish. Two holes, spaced 5 cm apart and centered over each half of the dish, were carefully drilled on the bottom using a 7/64-inch (2.8-mm) drill bit. Holes were also drilled through a piece of filter paper (85 mm, Ahlstrom-Munksjö, Mt. Holly Springs, PA, USA) affixed with double-sided tape to the bottom of the arena to facilitate movement of P. truncatus. The holes allowed the diffusion of host volatiles into the arena (e.g., confirmed with a smoke test) so that there were point sources emissions of volatiles but no visual cues. Two plastic cups (30 × 50 mm, D × H) were placed directly below each of the holes containing the food stimulus with pairwise comparisons: a single intact acorn of black oak, red oak or bur oak, 1.5 g of maize or wheat kernels, and empty (i.e., blank control). Prostephanus adults were placed individually in the center of the arena and they were given 16 h to respond to an odor source. At the end of the trial, the number of insects choosing each treatment was recorded. There were n = 74 replicates per treatment combination.Headspace solid phase microextraction and gas chromatography-mass spectrometry (HS-SPME/GC-MS) analysis of acorns and grainsVolatile organic compounds (VOCs) from acorns and grains were analyzed by HS-SPME/GC-MS according to previously developed methodologies (Buśko et al. 2016; De Flaviis et al. 2021) with some modifications, as described below. Maize, wheat, and acorns of bur oak, black oak and red oak were ground separately with a dedicated coffee grinder (Hamilton Beach, Model 80335G, Glen Allen, VA, USA) into a ﬁne whole ﬂour. Before use, the coffee grinder was thoroughly rinsed with water, followed by repeated rinsing with hexane to avoid cross contamination of samples. A total of 2 g of the flour from each sample (n = 5 replicates per treatment) was transferred into a 20-mL headspace vial (Gerstel, Linthicum Heights, MD, USA) and a vial with no flour served as a negative control. The vials were then completely sealed with magnetic screw caps with a Teflon septum. Solid phase microextraction (SPME) was performed using an automated program on an MPS autosampler (Gerstel, Linthicum Heights, MD, USA). The flour samples were incubated at 60°C on a heating block for 15 min in the pre-equilibration stage, and then a 50/30 µm DVB/Carboxen/PDMS fiber (Supelco 57298-U, St Louis, MO, USA) was exposed for 30 min at 60°C to extract the VOCs. After the extraction step, the SPME fiber was desorbed in the injection port of the GC-MS for 3 min at 260°C in a pulse splitless mode of 40 psi followed by a purge flow of 15 mL/min. VOCs were separated using an Agilent 7890B gas chromatograph (Agilent, Santa-Clara, CA, USA) coupled to a single quadrupole mass spectrometer (Agilent 5997B), using a Durabond HP-5 capillary column (30 m × 0.25 mm × 0.25 μm) (Agilent). The GC oven ran initially 1 min at 40°C followed by ramping from 40°C to 80°C at a rate of 7 °C/min, then from 80°C to 130°C at a rate of 1 °C/min, and finally from 130°C to 260°C at a rate of 10 °C/min. The He flow rate was held constant at 1.5 mL per min. Spectra were acquired at 50 spectra/s within a range of 40–380 amu. The transfer line temperature was 280°C and the ion source temperature was 200°C. Compounds were tentatively identified by comparison of spectral data with those from the NIST 17 library and by GC retention index.Mobility in close-range food preference assaysFollowing the odor preference for bur oak acorns observed in the choice assays, insect mobility in close-range food preference assays was recorded over a 60-min period using a video-tracking apparatus combined with Ethovision software (v. 16.0, Noldus Information Technology Inc., Leesburg, VA, USA). The equipment was set up to track six arenas (100 × 15 mm, D × H, VWR, Radnor, PA, USA) simultaneously, and within each arena, a single adult was observed. The arenas were placed in cutouts on white foamboard to affix position that was 80 cm below a network camera (GigE, Basler AG, Ahrenburg, Germany) and backlit with a LED light box (42 × 30 cm, W × L, LPB3, Litup, Shenzhen, China). A piece of filter paper (85 mm, Ahlstrom-Munksjö, Mt. Holly Springs, PA, USA) was taped to the bottom of the arena to facilitate mobility. Two tiny notches exactly halfway on each side of the arena marked where food was to be placed (i.e., 2.1 cm from the edge of the arena). On either side of the arena, we left unbaited (i.e., blank control), or placed a single kernel of maize, a single kernel of wheat, or a piece of bur oak acorn (approximately the same mass as a maize kernel). Stimuli were affixed in place with a 3 × 3 mm square of parafilm (Parafilm M, Bemis Co., Davisburg, MI, USA). In total, there were 6 food comparisons, including: maize vs wheat, maize vs bur oak, wheat vs bur oak, maize vs blank, wheat vs blank, and bur oak vs blank. For each individual trial, the arena was lined with a new filter paper. After tracking, the program calculated the frequency of visits and time spent in each zone adjacent to the food source (e.g., within a 1.6-cm diameter circle) for each adult. There were n = 18 replicates per treatment.Prostephanus truncatus feeding and survival on acornsAcorns from black oak, red oak and bur oak were tested for their ability to support adult P. truncatus feeding and survival. We determined P. truncatus feeding, survival and reproductive fitness on both damaged and undamaged acorns. To simulate damage, three holes that were equally spaced apart were drilled on the adaxial surface of each acorn shell with a Dremel multi-tool (Model 300, Racine, WI, USA) equipped with a 5/64-inch (2-mm) drill bit. A piece of filter paper (60 mm, Whatman, GE Healthcare Life Sciences, Buckinghamshire, UK) was taped to the bottom of a glass jar (118 mL, Ball Quilted Crystal, Atlanta, GA, USA). A total of 20 adults were added to a single damaged or undamaged acorn (red oak, black oak, or bur oak) in the jar with a screened lid in a no-choice assay. A jar with no food served as a negative control and a jar with 2.5 g of maize kernels served as a positive control. The jars were left undisturbed for 2 and 4 weeks to allow the adults to feed on the acorns at 23°C and 45% RH in continuous darkness. Afterwards, each acorn was dissected to check for the presence of alive or dead adults, including those found inside or outside the acorn. The rates of adult survival and presence inside acorns were expressed as percentages, dividing the number of individuals that were alive or present inside acorns by the total number of adults for the sample, respectively. At the end of each period, an X-ray imaging system (MX-20, Faxitron, Wheeling, IL, USA) was also used to examine the acorns for evidence of insect tunneling and feeding activity. Feeding damage was quantified based on the amount of fines produced, and the fines were weighed using a precision balance (B120S, Sartorius Basic, Göttingen, Germany). In total, there were 8 treatments, including: acorns (damaged or undamaged) from bur oak, black oak and red oak, maize as a positive control, and no food as a negative control. There were n = 5 replicates per treatment.Prostephanus truncatus reproductive fitness on acornsDamaged and undamaged acorns of black oak, red oak and bur oak were tested for their ability to support production of P. truncatus F1progeny. A piece of filter paper (60 mm, Whatman, GE Healthcare Life Sciences, Buckinghamshire, UK) was taped to the bottom of a glass jar (118 mL, Ball Quilted Crystal, Atlanta, GA, USA) and 20 adults were added to the jar with a single damaged or undamaged acorn in a no-choice test. The resulting jars were left undisturbed under the same conditions as above for four weeks, after which the adults were removed. Subsequently, the acorns were maintained for six weeks. At the end of this time period, the X-ray imaging system was used to examine the acorns for evidence of insect reproductive success. Then, the acorn was dissected to count the total number of P. truncatus F1progeny, including larvae, pupae and adults produced. There were 6 treatments that were damaged or undamaged acorns: black oak, red oak, and bur oak, each with n = 25 replicates per treatment.",,"005:18, 005:20",,3a19327e7048fee1e60db9750467a00ede3cf6b98942de938dee2b46b07e39da,2025-12-19,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,8b97d880-bf47-4996-944c-13ac468a2196,d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,public,https://catalog.data.gov/harvest/object/8b97d880-bf47-4996-944c-13ac468a2196,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2025-12-02,USDA JSON,https://catalog.data.gov/harvest/d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,2026-01-06,True,005:040,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,william.morrison@usda.gov,william.morrison@usda.gov
15eff0b2-1ffb-4748-b46e-18e2b6766920,https://www.arcgis.com/home/item.html?id=ecb21bcf908e4ec4a15f261f5135ef9d&sublayer=0,Potomac Interceptor E. coli Sample Results,"A regional dataset containingE. colimonitoring sampling results collected along the Potomac and Anacostia Rivers, in response to the January 2026 Potomac Interceptor Collapse. Each data provider retains responsibility for its own data and submits to this compilation dataset voluntarily. Check theSourcefield to identify the data provider:DC Department of Energy & Environment (DOEE)Maryland Department of the Environment (MDE)Virginia Deparment of Environmental Quality (VADEQ)DC WaterPotomac Riverkeepers Network (PRK)with University of Maryland (UMD)Contact individual data providers to learn more about their data (i.e., collection, quality assurance, terms of use, etc.). Questions regarding DC Department of Energy & Environment sampling sites can be directed topi.data@dc.gov.",geospatial,,2026-03-04T18:49:14.000Z,dd78c94d4a5c380bd400fb79da4bf059985ecc189a490fb65c35f344da8fe4c5,2026-03-24T20:45:04.846Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,6ac7714f-0b08-42fb-9bfa-70f41ee49efa,b05f955a-65d6-4288-9558-15a5ebc74e36,public,https://catalog.data.gov/harvest/object/6ac7714f-0b08-42fb-9bfa-70f41ee49efa,https://creativecommons.org/licenses/by/4.0,https://project-open-data.cio.gov/v1.1/schema,https://opendata.dc.gov/datasets/DCGIS::potomac-interceptor-e-coli-sample-results,2026-03-11,DC data,https://catalog.data.gov/harvest/b05f955a-65d6-4288-9558-15a5ebc74e36,2026-03-25,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,gisgroup@dc.gov,gisgroup@dc.gov
ae7c3364-2002-47af-bc46-3215ac8ba740,fc1e3694-878a-4caf-a53e-2fc176fe39f5,Hospital Quarterly Financial & Utilization Report - Complete Data Set,"On a quarterly basis (every three months), individual hospitals and hospital systems report summary facility-level data on services capacity, revenues and expenses by payer, and utilization by payer.  The complete database contains all of the data reported by hospitals. Data for the current year are available by individual calendar quarters.  Once the 4th quarter of the current year is posted, then the prior year quarters will be rolled into one spreadsheet file which combines all the Quarterly data for that year.",Health and Human Services,,2018-03-21T22:17:29.618941,d25985b92606dd944fe7f82e38ce23f012ecdfb7460c88a6ce628e30f6c3f3db,2026-02-02T19:39:56.846563,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,c3d0f232-69d8-42d6-a70f-f32d4ed69b7d,3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,public,https://catalog.data.gov/harvest/object/c3d0f232-69d8-42d6-a70f-f32d4ed69b7d,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,,2025-07-23,State of California,https://catalog.data.gov/harvest/3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,2026-02-23,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,dataandreports@hcai.ca.gov,dataandreports@hcai.ca.gov
592c3559-bd8c-4716-8cf3-7f5da896424e,US-GOV-SSA-2270,Annual Statistical Supplement - 2022,"The Annual Statistical Supplement, 2022 includes the most comprehensive data available on the Social Security and Supplemental Security Income programs. More than 250 statistical tables convey a wide range of information about those programs from beneficiary counts and benefit amounts to the status of the trust funds. The tables also contain data on Medicare, Medicaid, veterans' benefits, and other related income security programs. The Supplement also includes summaries of the history of the major programs and of current legislative developments and a glossary of terms used in explaining the programs and data.",,016:00,,2ea7e6a299aff6b0eca8a95e19362eea0a0a2924,2022-11-30,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,ce919f72-ce28-49a6-8674-a718aa657a95,9386406b-a7b0-4834-a267-0f912b6340db,public,https://catalog.data.gov/harvest/object/ce919f72-ce28-49a6-8674-a718aa657a95,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2023-02-01,SSA JSON,https://catalog.data.gov/harvest/9386406b-a7b0-4834-a267-0f912b6340db,2023-02-01,True,016:000,,Open.Data@ssa.gov,Open.Data@ssa.gov
594ba7c4-aaff-44a2-9804-f51e27162b93,,Railroad Grade Crossings,"The Railroad Grade Crossings dataset was updated on March 02, 2026 and was created on March 03, 2026 by the Federal Railroad Administration (FRA), and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The Railroad Grade Crossings is a spatial file that originates from the National Highway-Rail Crossing Inventory Program. The program is to provide information to the public, Federal, State, and Local governments, as well as the railroad industry for information and the improvements of safety at highway-rail crossings. The reported crossingsâ latitudes and longitudes are not changed in any way due to the Federal Mandate (Form FRA F 6180.71) for Coordinates under 49 CFR Part 234, as railroads and states are legally required to provide geographic coordinates for every crossing. However, crossings are moved to latitude longitude 0,0 if they are geospatially located outside their designated state or located outside the United States through geospatial analysis of selection by location. The underlying reported lat/long are not changed. A data dictionary, or other source of attribute information, is accessible athttps://doi.org/10.21949/1529075",,,,,,,,,24af1ccc-6dfc-45de-bacb-0f5795e9317b,ee45e034-47c1-4a61-a3ec-de75031e6865,,https://catalog.data.gov/harvest/object/24af1ccc-6dfc-45de-bacb-0f5795e9317b,,,,2024-08-03,National Transportation Atlas Database (NTAD) Metadata,https://catalog.data.gov/harvest/ee45e034-47c1-4a61-a3ec-de75031e6865,2026-03-07,,,,FRAGIS@dot.gov,FRAGIS@dot.gov
b5d58909-0ba3-46a5-97b7-a59d3ef9110d,https://data.ct.gov/api/views/apne-w8c6,Licensed Automobile Dealers And Repairers,"Listing of licensed automobile dealers and repairers, updated nightly.Many Dealer and Repairer licenses are issued in a business name but the facility may be doing business in another name (have a DBA = Doing-Business-As). For example, XYZ Corporation may be doing business as Joe’s Garage. The address of Joe’s Garage will be on the list but the license will be in the XYZ Corporation name.",Transportation,,2019-05-07,f5e7cca79b9f35848357a4e84374b42bda35d2d541e79bf30cd261beaea095e1,2025-09-26,https://data.ct.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,c15650a8-5479-4f4e-aa24-956e59c9bc1d,36c82f29-4f54-495e-a878-2c07320bf10c,public,https://catalog.data.gov/harvest/object/c15650a8-5479-4f4e-aa24-956e59c9bc1d,,https://project-open-data.cio.gov/v1.1/schema,https://data.ct.gov/d/apne-w8c6,2020-11-12,Connecticut Data.json,https://catalog.data.gov/harvest/36c82f29-4f54-495e-a878-2c07320bf10c,2025-09-27,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.ct.gov,no-reply@data.ct.gov
727b965d-e921-4e26-af06-25efed450a11,MGMT-GMO-HIFLD-126087,Child Care Centers,Homeland Infrastructure Foundation-Level Data (HIFLD) geospatial data sets containing information on Child Care Centers.,,024:010,,6b1580b21bcb260bbe4c4e8a48fd2d5f545aab88,2022-10-24T12:14:42-04:00,,1.1,,3487d3a6-dfac-42e4-b8c9-a66307fa2f5c,803bdba9-bfcb-453c-ae2a-ed81f240ff5a,public,https://catalog.data.gov/harvest/object/3487d3a6-dfac-42e4-b8c9-a66307fa2f5c,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,,2022-11-02,DHS datajson source,https://catalog.data.gov/harvest/803bdba9-bfcb-453c-ae2a-ed81f240ff5a,2022-11-02,True,024:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,edmo@hq.dhs.gov,edmo@hq.dhs.gov
